Date,Close,High,Low,Open,Volume,Tomorrow,Daily_Return,Tomorrow_Return,Gap,High_Low_Range,Prev_Day_Trend
2009-08-24,20.6200008392334,20.8799991607666,20.309999465942383,20.780000686645508,68326410,20.549999237060547,-0.009998321533203125,-0.003394839928408754,0.15000152587890625,0.5699996948242188,0
2009-08-25,20.549999237060547,20.6299991607666,20.200000762939453,20.5,58601335,21.020000457763672,-0.07000160217285156,0.022871106479435254,-0.12000083923339844,0.42999839782714844,0
2009-08-26,21.020000457763672,21.5,20.56999969482422,20.600000381469727,85794190,20.950000762939453,0.470001220703125,-0.0033301471598381712,0.05000114440917969,0.9300003051757812,0
2009-08-27,20.950000762939453,21.36000061035156,20.75,20.989999771118164,37614795,20.93000030517578,-0.06999969482421875,-0.0009546757534755169,-0.030000686645507812,0.610000610351559,1
2009-08-28,20.93000030517578,21.13999938964844,20.76000022888184,20.979999542236328,22830910,20.63999938964844,-0.020000457763671875,-0.013855753048203533,0.029998779296875,0.37999916076660156,0
2009-08-31,20.63999938964844,20.940000534057617,20.51000022888184,20.549999237060547,26594260,20.200000762939453,-0.2900009155273402,-0.021317763552340996,-0.3800010681152344,0.4300003051757777,0
2009-09-01,20.200000762939453,20.86000061035156,20.07999992370605,20.649999618530277,21715045,20.290000915527344,-0.4399986267089879,0.004455452930131178,0.010000228881835938,0.7800006866455078,0
2009-09-02,20.290000915527344,20.530000686645508,20.020000457763672,20.059999465942383,31429665,20.020000457763672,0.09000015258789062,-0.013307069767406882,-0.1400012969970703,0.5100002288818359,0
2009-09-03,20.020000457763672,20.459999084472656,19.950000762939453,20.399999618530277,8390690,19.729999542236328,-0.2700004577636719,-0.014485559884934099,0.10999870300293324,0.5099983215332031,1
2009-09-04,19.729999542236328,20.149999618530277,19.459999084472656,20.049999237060547,16813920,20.18000030517578,-0.29000091552734375,0.022807945939184095,0.029998779296875,0.6900005340576207,0
2009-09-07,20.18000030517578,20.229999542236328,19.81999969482422,19.959999084472656,14223935,20.25,0.4500007629394531,0.0034687657961167215,0.22999954223632812,0.4099998474121094,0
2009-09-08,20.25,20.520000457763672,20.030000686645508,20.209999084472656,14043540,20.63999938964844,0.06999969482421875,0.019259229118441534,0.029998779296875,0.48999977111816406,1
2009-09-09,20.63999938964844,20.899999618530277,19.81999969482422,19.81999969482422,31496365,20.479999542236328,0.38999938964844105,-0.007751930820906782,-0.43000030517578125,1.0799999237060582,1
2009-09-10,20.479999542236328,20.989999771118164,20.3799991607666,20.8700008392334,26765390,20.649999618530277,-0.15999984741211293,0.008300785160827478,0.23000144958495738,0.6100006103515625,1
2009-09-11,20.649999618530277,20.700000762939453,20.36000061035156,20.6299991607666,11086175,20.36000061035156,0.17000007629394887,-0.014043535764450447,0.14999961853027344,0.3400001525878942,0
2009-09-14,20.36000061035156,20.6200008392334,20.25,20.559999465942383,9163590,20.309999465942383,-0.28999900817871804,-0.002455851812880312,-0.09000015258789418,0.37000083923339844,1
2009-09-15,20.309999465942383,20.46999931335449,20.26000022888184,20.420000076293945,8464210,20.190000534057617,-0.050001144409176135,-0.005908367062539343,0.059999465942386365,0.20999908447264914,0
2009-09-16,20.190000534057617,20.520000457763672,20.11000061035156,20.350000381469727,16399780,20.18000030517578,-0.11999893188476562,-0.0004953060236411086,0.04000091552734375,0.4099998474121129,0
2009-09-17,20.18000030517578,20.3799991607666,20.040000915527344,20.31999969482422,7888795,20.190000534057617,-0.010000228881835938,0.0004955514732708438,0.12999916076660156,0.3399982452392578,0
2009-09-18,20.190000534057617,20.290000915527344,20.040000915527344,20.21999931335449,8219735,20.290000915527344,0.010000228881835938,0.00495296576644663,0.039999008178707385,0.25,0
2009-09-22,20.290000915527344,20.36000061035156,20.0,20.200000762939453,7572905,20.270000457763672,0.10000038146972656,-0.0009857297615184486,0.010000228881835938,0.36000061035155895,1
2009-09-23,20.270000457763672,20.399999618530277,20.07999992370605,20.299999237060547,14320305,20.07999992370605,-0.020000457763671875,-0.009373484448287128,0.009998321533203125,0.31999969482422586,1
2009-09-24,20.07999992370605,20.299999237060547,19.65999984741211,19.709999084472656,21591640,20.170000076293945,-0.19000053405762074,0.004482079329175782,-0.5600013732910156,0.6399993896484375,0
2009-09-25,20.170000076293945,20.200000762939453,20.020000457763672,20.18000030517578,10457270,20.34000015258789,0.09000015258789418,0.008428362699599021,0.10000038146973012,0.18000030517578125,0
2009-09-29,20.34000015258789,20.38999938964844,20.100000381469727,20.170000076293945,9057760,20.3799991607666,0.1700000762939453,0.0019665195613885874,0.0,0.2899990081787145,1
2009-09-30,20.3799991607666,20.440000534057617,20.229999542236328,20.34000015258789,7342615,20.40999984741211,0.03999900817871094,0.0014720651560801794,0.0,0.21000099182128906,1
2009-10-01,20.40999984741211,20.540000915527344,20.280000686645508,20.399999618530277,6086590,20.15999984741211,0.030000686645507812,-0.012248897690790468,0.020000457763675428,0.26000022888183594,1
2009-10-05,20.15999984741211,20.399999618530277,20.07999992370605,20.200000762939453,3930940,20.200000762939453,-0.25,0.0019841724122075612,-0.20999908447265625,0.31999969482422586,1
2009-10-06,20.200000762939453,20.32999992370605,20.01000022888184,20.100000381469727,3263965,20.170000076293945,0.04000091552734375,-0.0014851824511090855,-0.05999946594238281,0.31999969482421164,0
2009-10-07,20.170000076293945,20.31999969482422,20.100000381469727,20.15999984741211,3826610,20.290000915527344,-0.030000686645507812,0.0059494714318041545,-0.04000091552734375,0.2199993133544922,1
2009-10-08,20.290000915527344,20.979999542236328,20.100000381469727,20.200000762939453,8541130,20.25,0.12000083923339844,-0.0019714595230368973,0.030000686645507812,0.8799991607666016,0
2009-10-09,20.25,20.489999771118164,20.1200008392334,20.399999618530277,3654130,20.38999938964844,-0.04000091552734375,0.006913550106095854,0.10999870300293324,0.3699989318847656,1
2009-10-12,20.38999938964844,20.790000915527344,20.149999618530277,20.239999771118164,6644575,20.31999969482422,0.13999938964844105,-0.003433040555153701,-0.010000228881835938,0.6400012969970668,0
2009-10-13,20.31999969482422,20.31999969482422,20.31999969482422,20.31999969482422,0,20.36000061035156,-0.0699996948242223,0.0019685490220518547,-0.0699996948242223,0.0,1
2009-10-14,20.36000061035156,20.65999984741211,20.26000022888184,20.31999969482422,5449085,20.020000457763672,0.0400009155273402,-0.016699417602916086,0.0,0.3999996185302699,0
2009-10-15,20.020000457763672,20.559999465942383,20.0,20.51000022888184,5846145,20.059999465942383,-0.3400001525878871,0.00199795241079525,0.14999961853028054,0.5599994659423828,1
2009-10-16,20.059999465942383,20.299999237060547,20.01000022888184,20.15999984741211,6710920,20.059999465942383,0.03999900817871094,0.0,0.1399993896484375,0.2899990081787074,0
2009-10-20,20.059999465942383,20.299999237060547,19.96999931335449,20.290000915527344,5047885,20.0,0.0,-0.0029910003758598877,0.23000144958496094,0.32999992370605824,1
2009-10-21,20.0,20.13999938964844,19.940000534057617,20.030000686645508,5551595,19.979999542236328,-0.05999946594238281,-0.0010000228881835937,-0.029998779296875,0.19999885559082387,0
2009-10-22,19.979999542236328,20.07999992370605,19.899999618530277,19.950000762939453,3009285,20.09000015258789,-0.020000457763671875,0.005505536179769618,-0.049999237060546875,0.18000030517577414,0
2009-10-23,20.09000015258789,20.46999931335449,20.0,20.0,3201905,19.90999984741211,0.1100006103515625,-0.008959696555930317,0.020000457763671875,0.46999931335448863,0
2009-10-26,19.90999984741211,20.15999984741211,19.84000015258789,20.0,3131650,19.57999992370605,-0.18000030517578125,-0.016574581930443935,-0.09000015258789062,0.31999969482421875,1
