Date,Close,High,Low,Open,Volume,Tomorrow,Daily_Return,Tomorrow_Return,Gap,High_Low_Range,Prev_Day_Trend
2005-10-20,117.06365966796875,128.07513880147187,115.27214773771449,126.85364758513263,42559284,121.94055938720703,-8.315155029296875,0.04166023626008944,1.4748328878670094,12.802991063757375,0
2005-10-21,121.94055938720703,125.76788755360857,114.95546182363512,114.95546182363512,27905407,118.33944702148438,4.876899719238281,-0.029531702854402802,-2.108197844333631,10.812425729973455,0
2005-10-24,118.33944702148438,124.86308389078118,117.31701678683909,124.32020304198952,12115977,119.28948211669922,-3.6011123657226562,0.008028050824357546,2.379643654782484,7.546067103942093,1
2005-10-25,119.28948211669922,120.09476298856984,116.05028540614623,116.05028540614623,6883226,124.4830551147461,0.9500350952148438,0.043537560109164326,-2.289161615338145,4.04447758242361,0
2005-10-26,124.4830551147461,125.18880542448352,117.68797460391457,119.41615506676698,14763672,122.302490234375,5.193572998046875,-0.01751696147207418,0.12667295006775703,7.50083082056895,1
2005-10-27,122.302490234375,127.34225078857752,119.65140993025597,124.66403057685545,14679318,118.6470718383789,-2.1805648803710938,-0.029888339877552895,0.1809754621093589,7.69084085832155,1
2005-10-28,118.6470718383789,121.78674556301468,117.68798061216727,121.24386472979786,5724177,129.31471252441406,-3.6554183959960938,0.08991069497750961,-1.0586255045771367,4.098764950847411,0
2005-10-31,129.31471252441406,130.29189943963786,118.710400107351,120.33904997804333,13075601,133.38632202148438,10.667640686035156,0.031486049944252165,1.6919781396644282,11.581499332286853,0
2005-11-02,133.38632202148438,134.16446287902943,123.92206656112654,128.48228443353133,17741796,133.38632202148438,4.0716094970703125,0.0,-0.8324280908827291,10.242396317902887,1
2005-11-04,133.38632202148438,133.38632202148438,133.38632202148438,133.38632202148438,0,131.2600555419922,0.0,-0.01594066353482415,0.0,0.0,1
2005-11-07,131.2600555419922,138.4170516136456,128.5365923357648,133.91112060689574,14304481,138.1908416748047,-2.1262664794921875,0.052801944233485644,0.5247985854113608,9.880459277880817,0
2005-11-08,138.1908416748047,143.32109542706354,131.64910242364476,132.7891588130356,16727854,135.09642028808594,6.9307861328125,-0.02239237672493989,1.5291032710434251,11.671993003418777,0
2005-11-09,135.09642028808594,142.23532810232382,133.86589246075755,137.5303510731756,15138922,137.89227294921875,-3.09442138671875,0.0206952386685806,-0.6604906016290784,8.36943564156627,1
2005-11-10,137.89227294921875,139.46664315350594,135.0873748609442,136.2636229313806,9248111,140.37144470214844,2.7958526611328125,0.017979047700828647,1.1672026432946723,4.379268292561733,0
2005-11-11,140.37144470214844,141.8643650892378,138.07322841323884,138.2542012179423,8341432,136.136962890625,2.4791717529296875,-0.030166262237369616,0.36192826872354544,3.791136675998956,1
2005-11-14,136.136962890625,140.95051490135708,135.72075248876743,140.03665933963245,6899660,135.98313903808594,-4.2344818115234375,-0.0011299198195176977,-0.3347853625159871,5.2297624125896505,1
2005-11-16,135.98313903808594,142.77821974148122,135.36786759216622,142.77821974148122,4852746,138.21800231933594,-0.1538238525390625,0.016434855799468368,6.641256850856223,7.410352149315003,0
2005-11-17,138.21800231933594,140.2085677416635,135.72074013549087,136.65268387197017,6421439,136.78839111328125,2.23486328125,-0.010343162121181177,0.6695448338842311,4.48782760617263,0
2005-11-18,136.78839111328125,140.42570953895233,136.08264837246358,138.4351442231326,4144948,134.65309143066406,-1.4296112060546875,-0.01561024049803203,0.21714190379665865,4.343061166488752,1
2005-11-21,134.65309143066406,138.57089153517714,133.91114192859854,136.98748454027358,5227795,132.418212890625,-2.1352996826171875,-0.016597305834525546,0.19909342699233434,4.6597496065786,0
2005-11-22,132.418212890625,135.8836107752694,131.78485314030664,134.4540217540513,5443458,133.99256896972656,-2.2348785400390625,0.01188927145846585,-0.19906967661276553,4.098757634962766,0
2005-11-23,133.99256896972656,134.96071941525238,131.3776801559393,133.4677838845452,4137243,134.4811553955078,1.5743560791015625,0.0036463695676410097,1.049570993920213,3.5830392593130966,0
2005-11-24,134.4811553955078,136.62555386336882,133.73016936376015,134.81594606909314,6028349,137.36749267578125,0.48858642578125,0.021462763848100107,0.8233770993665814,2.8953844996086673,1
